"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2014","3","A","골목상권","1000499","월드컵로16길","453","2978","1028","56","49","8","1697","2014","430","49","27","1","3","53","125853206"
"2014","3","A","골목상권","1000498","월드컵로11길","539","3879","879","91","4","5","1557","2648","595","143","19","1","0","49","137831641"
"2014","3","A","골목상권","1000497","월드컵로10길","377","2890","788","43","22","7","1561","1845","398","28","14","1","8","51","127172279"
"2014","3","A","골목상권","1000496","와우산로3길","216","1578","630","100","28","46","737","923","301","189","137","41","64","50","159291921"
"2014","3","A","골목상권","1000495","와우산로29길","95","796","600","52","10","4","574","363","101","456","0","0","0","53","119278258"
"2014","3","A","골목상권","1000494","와우산로29가길","115","865","755","41","4","4","712","315","89","545","40","0","0","52","114493593"
"2014","3","A","골목상권","1000493","양화진길","221","1244","461","72","90","6","503","811","357","115","24","4","71","52","146249670"
"2014","3","A","골목상권","1000492","양화로1길","400","2876","794","64","74","2","1102","1963","645","120","0","5","70","50","145407328"
"2014","3","A","골목상권","1000491","양화로11길","173","1081","354","29","15","8","725","616","181","21","1","2","10","56","135395279"
"2014","3","A","골목상권","1000490","신촌로30길","261","1106","171","24","6","6","422","847","34","8","2","0","0","57","135791474"
"2014","3","A","골목상권","1000489","신촌로28가길","353","1803","228","36","11","9","598","1172","290","22","5","0","0","58","146712644"
"2014","3","A","골목상권","1000488","신촌로12길","117","1011","1259","67","3","4","610","328","475","912","65","0","0","56","145536928"
"2014","3","A","골목상권","1000487","숭문길","49","1202","449","220","19","0","572","331","541","257","140","17","44","58","175318385"
"2014","3","A","골목상권","1000486","숭문8길","154","1756","677","142","6","3","286","911","856","427","116","0","0","60","178030840"
"2014","3","A","골목상권","1000485","성지3길","251","1466","540","50","95","7","559","999","403","110","24","5","71","50","146020201"
"2014","3","A","골목상권","1000484","성산로4길","419","3111","1169","104","20","5","1969","2133","423","37","1","0","0","56","110851000"
"2014","3","A","골목상권","1000483","성미산로32길","213","1454","679","217","29","3","930","815","352","286","81","7","0","53","121845842"
"2014","3","A","골목상권","1000482","성미산로1길","487","2980","1026","122","35","7","1869","1913","450","73","15","0","1","53","115668255"
"2014","3","A","골목상권","1000481","성미산로11길","385","2207","1208","148","38","15","1389","1782","286","269","29","2","0","59","123295829"
"2014","3","A","골목상권","1000480","백범로16길","51","973","836","335","81","1","617","167","404","532","291","97","128","59","209450686"
"2014","3","A","골목상권","1000479","방울내로9안길","369","4074","1513","117","2","0","1780","2538","1177","296","30","0","0","50","120130980"
"2014","3","A","골목상권","1000478","모래내로7길","166","1410","1415","411","5","0","735","772","790","809","186","4","0","59","123779409"
"2014","3","A","골목상권","1000477","매봉산로2길","32","1194","5","64","16","3","236","581","149","263","58","16","9","46","202242721"
"2014","3","A","골목상권","1000476","망원로2길","601","4425","1434","229","2","2","1231","3290","1031","492","91","5","0","48","140423218"
"2014","3","A","골목상권","1000475","망원로11길","484","3132","1096","106","32","1","1544","2253","579","92","13","0","1","52","121043405"
"2014","3","A","골목상권","1000474","만리재옛길","88","940","1056","373","0","1","195","497","364","708","511","117","1","65","211797156"
"2014","3","A","골목상권","1000473","마포대로4길","41","874","1494","385","340","157","113","466","881","1002","291","306","216","95","334332530"
"2014","3","A","골목상권","1000472","마포대로20길","106","970","613","361","0","1","357","593","253","232","425","107","1","57","161252098"
"2014","3","A","골목상권","1000471","마포대로12길","65","1119","996","324","0","0","137","459","425","888","348","146","110","65","234297903"
"2014","3","A","골목상권","1000470","동교로38길","215","1783","675","254","36","0","1037","856","569","301","64","7","0","52","118126729"
"2014","3","A","골목상권","1000469","동교로27길","300","2168","921","239","33","6","1403","1274","398","314","83","8","0","53","120701193"
"2014","3","A","골목상권","1000468","동교로25길","220","1852","585","76","25","5","1117","1118","285","44","3","0","0","52","116918256"
"2014","3","A","골목상권","1000467","동교로19길","277","2062","744","66","29","2","1274","1370","297","41","10","0","2","55","120715726"
"2014","3","A","골목상권","1000466","동교로17길","333","2438","813","67","31","7","1424","1631","339","37","13","1","8","55","125493084"
"2014","3","A","골목상권","1000465","독막로8길","257","1522","510","30","12","7","502","1127","359","104","7","5","0","50","150316149"
"2014","3","A","골목상권","1000464","독막로32길","156","1381","997","204","44","2","556","638","583","697","154","32","0","54","156609223"
"2014","3","A","골목상권","1000463","독막로22길","58","1201","1245","225","312","108","488","315","360","506","810","163","462","67","271673436"
"2014","3","A","골목상권","1000462","도화길","43","1968","2046","283","314","0","128","1223","1002","1380","474","230","174","68","245165452"
"2014","3","A","골목상권","1000461","도화4길","42","2319","2578","1211","578","0","128","945","1581","2258","1059","526","189","78","290286843"
"2014","3","A","골목상권","1000460","대흥로28길","321","1842","211","41","9","6","453","1280","345","26","5","0","0","57","154407180"
"2014","3","A","골목상권","1000459","대흥로21길","176","1945","327","109","7","6","536","1180","453","207","46","1","0","58","156883602"
"2014","3","A","골목상권","1000458","광성로6길","107","1326","807","129","6","1","734","406","390","705","66","0","0","49","150769893"
"2014","3","A","골목상권","1000457","홍제내길","217","1478","1333","326","38","18","982","1070","822","361","10","0","0","62","107816812"
"2014","3","A","골목상권","1000456","홍연길","227","1681","707","35","39","13","1130","1119","260","30","1","0","0","58","102199663"
"2014","3","A","골목상권","1000455","통일로39길","134","1114","832","298","5","2","704","874","339","344","0","0","0","60","114450053"
"2014","3","A","골목상권","1000454","통일로37길","182","1524","975","179","8","20","898","1223","468","126","0","1","0","60","114152253"
"2014","3","A","골목상권","1000453","통일로11길","42","281","253","96","8","0","205","121","98","223","0","0","0","54","117463398"
"2014","3","A","골목상권","1000452","충정로6길","22","911","264","79","28","0","435","548","189","15","39","44","12","60","170285168"
"2014","3","A","골목상권","1000451","충정로4길","148","1794","730","284","38","3","759","999","260","311","305","203","12","60","153009991"
"2014","3","A","골목상권","1000450","증가로6길","316","2209","745","47","62","50","1363","1543","251","86","30","2","0","56","110345773"
"2014","3","A","골목상권","1000449","증가로23나길","503","3735","2345","714","0","19","1531","2680","2145","470","48","0","0","58","128055309"
"2014","3","A","골목상권","1000448","증가로20가길","511","3954","1547","363","1","22","1906","2671","1136","220","13","0","0","56","115562404"
"2014","3","A","골목상권","1000447","증가로10길","348","2078","540","127","60","83","1411","1345","70","147","29","3","33","56","117615598"
"2014","3","A","골목상권","1000446","응암로1길","471","2581","1239","56","0","0","1100","2461","361","0","0","0","0","57","125464522"
"2014","3","A","골목상권","1000001","계동길","137","737","94","24","8","50","374","443","31","8","6","4","47","68","182553126"
"2014","3","A","골목상권","1000002","난계로27길","29","1248","945","236","0","0","843","175","407","800","340","60","0","57","165824090"
"2014","3","A","골목상권","1000003","돈화문로11가길","8","390","144","55","1","2","89","453","50","0","0","0","0","50","129763012"
"2014","3","A","골목상권","1000004","명륜길","226","1015","376","60","23","16","853","460","161","19","24","1","4","60","107132010"
"2014","3","A","골목상권","1000005","백석동길","103","213","480","106","92","193","202","416","159","71","63","113","60","103","236191342"
"2014","3","A","골목상권","1000006","북촌로11길","41","137","58","19","8","41","85","104","19","8","8","2","37","96","333478345"
"2014","3","A","골목상권","1000007","북촌로5길","15","24","33","4","1","26","18","36","8","1","3","0","22","140","583673735"
"2014","3","A","골목상권","1000008","북촌로5나길","20","24","24","11","10","53","19","25","10","9","14","2","43","158","628518821"
"2014","3","A","골목상권","1000009","삼청로5길","16","24","24","6","3","38","19","25","10","4","9","0","28","157","629495798"
"2014","3","A","골목상권","1000010","성균관로5길","88","671","680","65","12","12","486","382","135","289","200","6","1","59","134456370"
"2014","3","A","골목상권","1000011","숭인동길","196","1525","440","48","0","0","1066","848","62","135","72","26","0","53","106035647"
"2014","3","A","골목상권","1000012","옥인길","213","1257","367","31","11","10","459","1097","91","29","5","7","3","60","131157555"
"2014","3","A","골목상권","1000013","율곡로10길","5","387","41","2","0","0","77","306","47","0","0","0","0","35","119973839"
"2014","3","A","골목상권","1000014","율곡로16길","49","387","36","3","5","0","286","136","9","0","0","0","0","45","82545112"
"2014","3","A","골목상권","1000015","이화장길","157","975","179","8","6","27","735","405","27","1","0","1","28","56","125848892"
"2014","3","A","골목상권","1000016","자하문로7길","154","711","321","75","30","25","298","649","120","50","29","16","7","65","150183676"
"2014","3","A","골목상권","1000017","종로24길","2","0","196","0","0","0","0","115","81","0","0","0","0","77","197224311"
"2014","3","A","골목상권","1000018","종로58가길","14","717","375","112","0","0","253","197","305","271","110","68","0","56","175938721"
"2014","3","A","골목상권","1000019","종로65길","204","1721","542","159","0","0","1191","895","65","177","182","94","0","53","109266197"
"2014","3","A","골목상권","1000020","지봉로8길","119","1248","873","184","0","0","672","380","679","360","146","68","0","53","116493193"
"2014","3","A","골목상권","1000021","창경궁로35길","149","890","923","86","53","51","577","725","223","332","209","8","8","69","151073072"
"2014","3","A","골목상권","1000022","창신2길","185","1004","138","25","10","1","603","529","40","6","0","0","0","49","93593607"
"2014","3","A","골목상권","1000023","창신5길","163","1136","583","135","7","1","518","472","402","292","110","68","0","51","104362093"
"2014","3","A","골목상권","1000024","창신길","261","1482","304","14","4","1","867","807","131","0","0","0","0","50","96254611"
"2014","3","A","골목상권","1000025","통일로12길","229","1427","1208","396","0","1","767","486","501","902","376","0","0","50","101851706"
"2014","3","A","골목상권","1000026","평창길","88","244","447","152","114","274","140","215","405","146","85","59","181","126","330971493"
"2014","3","A","골목상권","1000027","필운대로1길","222","1254","613","182","202","9","418","1059","173","72","89","166","298","61","140564599"
"2014","3","A","골목상권","1000028","난계로11길","24","181","130","2","12","4","141","200","5","97","0","5","12","68","172148611"
"2014","3","A","골목상권","1000029","난계로21길","21","838","903","216","12","2","420","184","360","775","278","52","10","66","201612090"
"2014","3","A","골목상권","1000030","다산로33길","102","611","417","57","2","6","306","431","328","28","1","15","47","60","151949313"
"2014","3","A","골목상권","1000031","다산로36길","52","1199","1372","382","136","1","564","509","954","893","199","97","36","71","223307243"
"2014","3","A","골목상권","1000032","다산로38길","52","612","379","48","2","1","413","298","320","57","55","25","65","62","181683532"
"2014","3","A","골목상권","1000033","다산로39길","47","257","345","28","2","1","126","210","278","17","1","1","0","59","142430886"
"2014","3","A","골목상권","1000034","동호로10길","169","2060","1085","494","3","11","879","946","724","760","395","1","29","64","163497974"
"2014","3","A","골목상권","1000035","동호로11길","273","2089","825","766","130","44","1212","873","558","342","873","40","5","66","140799579"
"2014","3","A","골목상권","1000036","동호로15길","239","1362","582","98","56","64","835","1001","183","154","22","6","41","68","143579854"
"2014","3","A","골목상권","1000037","동호로20길","145","872","348","47","20","38","448","701","137","15","10","6","36","65","161986815"
"2014","3","A","골목상권","1000038","동호로8길","140","3584","922","487","11","9","2772","902","397","612","380","1","5","62","152997281"
"2014","3","A","골목상권","1000040","삼일대로4길","1","44","28","12","0","0","5","58","9","12","0","0","0","63","138270833"
"2014","3","A","골목상권","1000041","장충단로8길","103","677","251","39","20","28","396","474","108","12","1","6","36","63","163256382"
"2014","3","A","골목상권","1000042","청구로17길","131","721","511","39","20","37","390","619","180","136","51","29","101","66","177780489"
"2014","3","A","골목상권","1000043","청구로1길","54","1820","1192","667","3","0","887","266","846","1200","582","24","65","67","222584937"
"2014","3","A","골목상권","1000044","퇴계로12길","26","523","157","20","2","7","77","591","33","7","1","0","0","72","140132068"
"2014","3","A","골목상권","1000045","퇴계로18길","16","417","143","19","1","0","44","504","31","1","0","0","0","65","133891010"
"2014","3","A","골목상권","1000046","퇴계로46길","131","1621","26","10","4","1","1138","510","12","2","0","0","0","38","78804086"
"2014","3","A","골목상권","1000047","퇴계로56길","65","576","98","24","4","20","378","272","48","4","0","1","19","57","146591274"
"2014","3","A","골목상권","1000048","퇴계로8길","29","553","148","18","2","7","79","612","30","6","1","0","0","66","140052364"
"2014","3","A","골목상권","1000049","퇴계로90길","47","810","556","121","72","4","322","679","415","253","0","5","12","67","173032791"
"2014","3","A","골목상권","1000050","녹사평대로11길","87","381","261","54","166","1","14","54","172","197","227","51","148","59","314874059"
"2014","3","A","골목상권","1000051","녹사평대로26길","72","300","120","253","241","230","21","79","185","168","253","118","320","84","340977045"
"2014","3","A","골목상권","1000052","녹사평대로32길","72","295","129","59","56","50","24","91","175","159","82","34","24","84","318956876"
"2014","3","A","골목상권","1000053","녹사평대로40나길","108","345","159","99","105","96","75","171","187","175","105","53","53","93","310799551"
"2014","3","A","골목상권","1000054","녹사평대로46길","161","678","464","142","191","113","83","417","347","371","161","78","146","87","291868517"
"2014","3","A","골목상권","1000055","대사관로34길","255","1068","532","243","176","242","23","300","827","375","246","154","352","62","294915005"
"2014","3","A","골목상권","1000056","두텁바위로1길","210","1062","640","84","64","58","138","825","719","163","20","8","61","67","216738050"
"2014","3","A","골목상권","1000057","백범로79길","189","913","592","111","48","29","266","809","529","76","46","18","10","65","189035231"
"2014","3","A","골목상권","1000058","백범로90길","29","205","705","433","182","0","35","176","93","268","344","279","374","75","317938127"
"2014","3","A","골목상권","1000059","서빙고로71길","169","713","514","89","117","55","18","74","412","345","413","106","120","67","346009753"
"2014","3","A","골목상권","1000060","소월로20길","327","1708","343","16","6","13","291","1257","278","123","120","11","12","52","167386161"
"2014","3","A","골목상권","1000061","신흥로20길","331","1597","374","54","24","15","323","1286","432","38","24","8","1","56","163127294"
"2014","3","A","골목상권","1000062","우사단로10길","354","1388","706","309","146","81","9","355","1102","489","401","153","137","60","284216617"
"2014","3","A","골목상권","1000063","우사단로14길","162","423","488","325","141","178","25","145","403","330","412","79","177","83","335059028"
"2014","3","A","골목상권","1000064","우사단로4길","218","810","361","248","134","246","3","241","599","291","308","86","271","60","285308329"
"2014","3","A","골목상권","1000065","원효로19길","74","1666","1366","468","61","2","488","285","1061","988","596","215","31","67","257365127"
"2014","3","A","골목상권","1000066","원효로41길","142","1197","901","359","4","0","565","559","492","648","315","0","0","62","210245911"
"2014","3","A","골목상권","1000067","원효로53길","103","655","255","21","3","0","178","514","301","34","2","1","0","60","191199360"
"2014","3","A","골목상권","1000068","원효로89길","76","330","251","81","25","17","106","282","217","91","36","12","4","69","207794248"
"2014","3","A","골목상권","1000069","이촌로22길","68","1610","1022","280","4","2","9","236","230","778","943","484","238","64","317443312"
"2014","3","A","골목상권","1000070","이태원로27길","189","598","374","193","140","193","73","293","384","328","186","91","158","93","330348656"
"2014","3","A","골목상권","1000071","이태원로54길","150","425","637","361","314","270","106","185","401","318","494","190","329","94","341162042"
"2014","3","A","골목상권","1000072","장문로45길","238","1110","627","148","49","148","2","278","766","304","368","107","257","51","269853435"
"2014","3","A","골목상권","1000073","청파로47길","141","679","313","118","25","18","182","503","401","69","25","12","4","64","189298274"
"2014","3","A","골목상권","1000074","청파로47나길","298","1447","629","87","23","8","161","1368","578","77","16","5","0","61","180010221"
"2014","3","A","골목상권","1000075","청파로71길","423","2220","737","102","27","9","404","1836","677","159","22","7","1","57","172922731"
"2014","3","A","골목상권","1000076","청파로73길","286","1734","449","20","2","1","529","1118","465","76","16","2","0","51","168623713"
"2014","3","A","골목상권","1000077","한강대로104길","196","1159","587","136","131","87","124","780","830","134","22","12","224","69","224956212"
"2014","3","A","골목상권","1000078","한강대로15길","18","89","101","24","75","27","0","49","23","22","96","5","121","51","292758245"
"2014","3","A","골목상권","1000079","한강대로43길","32","376","410","117","0","0","0","217","132","166","273","115","0","51","292783357"
"2014","3","A","골목상권","1000080","한강대로52길","30","352","354","117","0","0","0","217","132","110","257","107","0","50","276959401"
"2014","3","A","골목상권","1000081","한강대로62길","30","352","354","245","182","0","0","217","132","110","263","176","235","57","312436458"
"2014","3","A","골목상권","1000082","한강대로7길","50","798","713","128","75","96","2","186","121","333","649","286","233","62","307091280"
"2014","3","A","골목상권","1000083","한강대로88길","37","175","90","4","2","0","4","77","144","44","1","0","1","60","232028774"
"2014","3","A","골목상권","1000084","한남대로20길","74","423","284","119","154","288","71","181","271","199","116","83","347","152","795014492"
"2014","3","A","골목상권","1000085","회나무로13길","230","1068","693","121","175","87","114","651","480","443","246","60","165","76","260746307"
"2014","3","A","골목상권","1000086","효창원로39길","151","1549","1124","630","6","0","456","475","741","1086","580","38","0","63","213144607"
"2014","3","A","골목상권","1000087","후암로28길","312","1485","731","98","84","92","296","1227","780","111","38","11","91","65","188325828"
"2014","3","A","골목상권","1000088","고산자로6길","149","1652","1599","558","0","0","287","444","1413","1087","554","24","0","59","171940888"
"2014","3","A","골목상권","1000089","금호산2길","216","1630","438","198","2","0","721","607","428","261","215","36","0","53","136571687"
"2014","3","A","골목상권","1000090","금호산길","271","3139","1272","504","2","2","1445","883","1315","957","268","51","0","55","137821706"
"2014","3","A","골목상권","1000091","둘레9길","97","837","901","13","2","0","5","210","574","905","59","0","0","56","271890714"
"2014","3","A","골목상권","1000092","뚝섬로5길","67","723","695","8","1","0","111","266","675","373","20","0","0","57","202436490"
"2014","3","A","골목상권","1000093","마장로27길","38","981","738","201","0","0","302","680","686","267","0","0","0","57","145908888"
"2014","3","A","골목상권","1000094","마장로39길","40","1145","1455","46","243","46","97","461","1688","658","62","0","0","76","212572702"
"2014","3","A","골목상권","1000095","마조로16길","92","1321","1467","132","8","46","324","991","1129","349","247","0","0","63","163374365"
"2014","3","A","골목상권","1000096","마조로1길","78","805","797","243","1","0","365","483","244","374","415","24","0","60","149140935"
"2014","3","A","골목상권","1000097","매봉길","53","3288","2860","984","90","0","2033","295","1668","1896","1252","78","0","68","230918985"
"2014","3","A","골목상권","1000098","무수막길","311","1774","611","74","3","2","737","945","256","306","169","51","0","51","126376390"
"2014","3","A","골목상권","1000099","무학로6길","35","741","806","290","0","0","263","435","627","512","0","0","0","59","159970485"
"2014","3","A","골목상권","1000100","무학봉28길","60","518","523","48","10","1","368","266","224","235","1","6","0","60","139164598"
"2014","3","A","골목상권","1000101","무학봉길","60","1463","1452","800","10","1","277","673","977","1076","717","6","0","73","221099484"
"2014","3","A","골목상권","1000102","사근동길","81","596","484","21","1","1","365","506","231","1","0","0","0","54","105038349"
"2014","3","A","골목상권","1000103","상원12길","32","1022","1162","50","0","0","102","86","1283","763","0","0","0","59","240381469"
"2014","3","A","골목상권","1000104","상원길","60","1349","1486","55","0","1","177","244","1627","863","0","0","0","60","209771089"
"2014","3","A","골목상권","1000105","서울숲2길","38","600","520","24","0","0","98","123","352","315","256","0","0","56","250719950"
"2014","3","A","골목상권","1000106","성덕정17길","87","1185","877","23","83","1","39","287","893","868","33","49","0","60","243467592"
"2014","3","A","골목상권","1000107","성덕정길","75","909","1563","6","2","0","10","142","753","1038","547","0","0","60","290379148"
"2014","3","A","골목상권","1000108","성수이로18길","52","658","264","1","0","0","180","268","447","36","0","0","0","50","161345205"
"2014","3","A","골목상권","1000109","성수이로7길","38","516","277","1","0","0","108","210","405","79","0","0","0","53","171063835"
"2014","3","A","골목상권","1000110","성수일로6길","50","580","898","387","0","0","114","236","621","551","351","0","0","60","209463759"
"2014","3","A","골목상권","1000111","송정12라길","35","214","325","49","17","0","70","202","129","207","29","0","0","67","173350109"
"2014","3","A","골목상권","1000112","송정4가길","52","320","308","80","3","0","214","201","255","41","63","0","0","57","145048426"
"2014","2","A","골목상권","1000754","사당로2차길","153","1307","673","204","1","1","388","702","703","241","8","113","31","54","137255647"
"2014","2","A","골목상권","1000747","사당로16가길","285","2136","964","147","2","2","625","1235","761","294","78","252","31","53","134504607"
"2014","2","A","골목상권","1000334","삼양로93길","385","3232","857","138","5","0","2263","1730","383","0","0","0","0","54","95730441"
"2014","2","A","골목상권","1000335","솔매로41길","226","1707","669","46","1","0","852","1103","393","121","0","0","0","55","113520798"
"2014","2","A","골목상권","1000336","솔매로45길","164","1178","519","33","1","0","694","789","265","1","0","0","0","53","105827422"
"2014","2","A","골목상권","1000337","솔매로50길","376","2833","751","21","19","1","1819","1638","159","19","1","0","0","52","94394071"
"2014","2","A","골목상권","1000338","솔샘로65길","199","1277","452","21","0","0","608","1159","8","0","0","0","0","55","112074493"
"2014","2","A","골목상권","1000339","수유로12길","208","1439","306","26","0","0","1068","743","60","0","0","0","0","52","94353748"
"2014","2","A","골목상권","1000340","오패산로30길","147","1379","490","49","2","0","826","680","268","152","0","0","0","56","113201401"
"2014","2","A","골목상권","1000341","오패산로52길","776","5446","520","40","18","1","4788","928","252","56","1","0","0","46","68109896"
"2014","2","A","골목상권","1000342","오패산로67길","180","1488","429","5","2","0","1154","647","251","2","0","0","0","51","90274107"
"2014","2","A","골목상권","1000343","인수봉로56길","326","2436","356","34","4","0","1864","1130","25","4","0","0","0","53","94245281"
"2014","2","A","골목상권","1000344","인수봉로72길","390","2956","1211","30","95","0","2198","2019","370","12","0","0","0","52","92129062"
"2014","2","A","골목상권","1000345","인수봉로79길","308","2001","555","107","156","3","1700","1002","257","36","0","0","0","56","96992260"
"2014","2","A","골목상권","1000346","한천로109길","108","5966","1852","97","1","0","3426","3164","1248","78","0","0","0","53","101487704"
"2014","2","A","골목상권","1000347","한천로124나길","142","1143","685","23","23","1","791","721","403","12","0","0","0","51","95539413"
"2014","2","A","골목상권","1000348","한천로130길","175","1535","932","23","23","1","951","1042","559","12","0","0","0","53","98291253"
"2014","2","A","골목상권","1000349","한천로132길","155","1365","852","14","4","1","970","778","530","2","0","0","0","51","95860735"
"2014","2","A","골목상권","1000350","한천로139가길","113","956","235","104","1","1","629","476","203","0","0","0","0","54","97815073"
"2014","2","A","골목상권","1000351","한천로140길","143","1261","773","13","5","0","885","872","316","2","0","0","0","52","95008596"
"2014","2","A","골목상권","1000352","노해로60길","248","2142","838","156","0","0","1552","1285","234","118","0","0","0","53","90629357"
"2014","2","A","골목상권","1000353","노해로63다길","42","2125","1270","4","208","0","447","1779","985","284","112","0","0","59","135303729"
"2014","2","A","골목상권","1000354","덕릉로60길","210","2567","477","7","0","0","1117","1836","158","0","0","0","0","52","96380459"
"2014","2","A","골목상권","1000355","도당로13가길","293","2613","550","3","86","0","1958","1098","194","26","12","0","0","51","84795447"
"2014","2","A","골목상권","1000356","도당로13바길","348","2913","584","1","0","0","2303","1230","38","0","0","0","0","51","82202441"
"2014","2","A","골목상권","1000357","도당로19길","267","2290","371","4","74","2","1808","789","155","25","0","0","0","51","83296630"
"2014","2","A","골목상권","1000358","도당로29길","200","1725","540","25","74","1","1356","649","337","41","0","0","0","53","86643967"
"2014","2","A","골목상권","1000359","도봉로109길","223","2252","1413","247","1","0","1472","1587","698","182","0","0","0","56","99307708"
"2014","2","A","골목상권","1000360","도봉로114길","244","1988","849","157","44","39","1345","1480","114","160","31","0","0","56","99535087"
"2014","2","A","골목상권","1000361","도봉로143길","183","2102","921","130","14","0","1335","1316","432","72","12","0","0","53","95439450"
"2014","2","A","골목상권","1000362","도봉로147길","233","2212","866","116","87","1","1542","1058","602","96","12","0","0","54","97271276"
"2014","2","A","골목상권","1000363","도봉로152가길","120","2215","905","119","24","0","938","1584","719","24","0","0","0","58","91861333"
"2014","2","A","골목상권","1000364","도봉로156길","121","3051","176","40","23","0","1618","1571","91","10","0","0","0","55","85291216"
"2014","2","A","골목상권","1000365","도봉로169나길","179","1253","764","24","21","0","1139","403","522","0","0","0","0","51","73310038"
"2014","2","A","골목상권","1000366","도봉로181길","207","1515","2267","49","1","0","1406","1023","1386","42","0","0","0","55","87100617"
"2014","2","A","골목상권","1000367","도봉산4길","35","272","756","1","0","0","256","497","286","0","0","0","0","54","90980762"
"2014","2","A","골목상권","1000368","도봉산길","143","1056","1622","7","0","0","982","871","857","0","0","0","0","54","85464893"
"2014","2","A","골목상권","1000369","방학로10길","251","2979","1374","19","0","0","1832","2238","333","0","0","0","0","53","89199236"
"2014","2","A","골목상권","1000370","방학로15길","25","1752","2937","360","120","0","588","2920","1465","196","0","0","0","74","159186013"
"2014","2","A","골목상권","1000371","방학로5길","209","3313","1768","69","2","17","1991","2332","712","134","0","0","0","55","99797565"
"2014","2","A","골목상권","1000372","방학로6가길","231","2622","692","91","86","1","1725","1240","437","96","12","0","0","52","91523274"
"2014","2","A","골목상권","1000373","삼양로144길","114","935","400","20","5","19","735","448","196","16","0","13","6","55","102026000"
"2014","2","A","골목상권","1000374","시루봉로23길","196","1478","191","24","23","1","1348","350","20","1","0","0","0","52","78189081"
"2014","2","A","골목상권","1000375","우이천로32길","265","2427","1286","131","1","0","1716","1762","558","125","0","0","0","55","91771828"
"2014","2","A","골목상권","1000376","우이천로4다길","169","2680","811","5","0","0","1088","1892","540","0","0","0","0","52","101665306"
"2014","2","A","골목상권","1000377","해등로16길","122","3162","1621","96","125","0","1007","2455","895","450","141","56","0","55","117046785"
"2014","2","A","골목상권","1000378","공릉로58길","63","1637","720","284","58","0","748","1028","676","247","0","0","0","64","138230279"
"2014","2","A","골목상권","1000379","동일로173가길","187","1952","1522","392","55","0","974","1825","987","286","0","0","0","57","111594589"
"2014","2","A","골목상권","1000380","동일로192길","288","2833","1932","403","41","0","1623","2556","1159","100","0","0","0","56","106317843"
"2014","2","A","골목상권","1000381","동일로242길","102","1340","1446","150","53","1","604","1142","1150","136","12","0","0","58","117631330"
"2014","2","A","골목상권","1000382","상계로12길","109","4050","2846","518","208","0","1467","2566","2571","1055","0","0","0","60","141605486"
"2014","2","A","골목상권","1000383","상계로1길","23","2993","1218","34","0","0","128","2902","906","309","0","0","0","57","162885924"
"2014","2","A","골목상권","1000384","상계로9가길","178","2601","1166","124","17","0","1069","1948","820","102","0","0","0","52","92361810"
"2014","2","A","골목상권","1000385","석계로1길","118","959","1194","187","0","0","447","1110","785","0","0","0","0","57","114428894"
"2014","2","A","골목상권","1000386","한글비석로22길","42","3031","1801","107","17","0","702","2740","1431","90","0","0","0","62","141395659"
"2014","2","A","골목상권","1000387","한글비석로24길","169","3337","1161","2","17","0","1099","2752","673","13","0","0","0","50","90474511"
"2014","2","A","골목상권","1000388","한글비석로44길","191","2637","1815","2","0","0","1388","2002","1091","0","0","0","0","51","89320474"
"2014","2","A","골목상권","1000389","가좌로7길","621","3638","1106","229","22","7","2478","2240","464","117","1","0","0","54","96327021"
"2014","2","A","골목상권","1000390","갈현로1길","414","3207","1998","134","10","0","2386","2395","503","101","0","0","0","58","96902646"
"2014","2","A","골목상권","1000391","갈현로33길","456","2896","1399","181","2","0","1959","2133","414","2","0","0","0","56","102182545"
"2014","2","A","골목상권","1000392","갈현로41길","444","2690","1303","112","1","1","1802","1986","333","2","0","0","0","55","103255483"
"2014","2","A","골목상권","1000393","갈현로7길","528","3748","1923","154","35","6","2597","2803","449","71","0","0","0","58","104654809"
"2014","2","A","골목상권","1000394","불광천길","475","2958","1103","59","2","0","2041","1944","208","0","0","0","0","54","102135950"
"2014","2","A","골목상권","1000395","서오릉로21길","325","2026","1611","427","46","16","1342","1803","895","130","0","0","0","61","110067740"
"2014","2","A","골목상권","1000396","서오릉로8길","595","3534","967","83","1","5","2362","2144","153","28","0","0","0","54","99512385"
"2014","2","A","골목상권","1000397","수색로18길","212","1311","373","14","5","0","170","1159","354","18","2","0","0","50","162972930"
"2014","2","A","골목상권","1000398","역말로9길","611","3779","1417","193","4","0","2571","2247","203","353","64","0","0","54","101655567"
"2014","2","A","골목상권","1000746","만양로8길","120","2419","2431","1160","4","3","821","898","1843","2121","314","20","0","64","196148846"
"2014","2","A","골목상권","1000745","만양로14길","48","1010","909","533","4","3","159","448","866","690","280","16","0","68","198007880"
